dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
FaceAll,0,drift,0.2,0.05,aug_split_cp,364,196,1960,1690,14,0.9609467455621302,1.5591715976331362,0.6698224852071006,0.9752650176678446,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,aps_aug_cp,364,196,1960,1690,14,0.97396449704142,6.5195266272189345,0.0390532544378698,0.9848484848484848,0.0248520710059171,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,raps_aug_cp,364,196,1960,1690,14,0.9775147928994082,2.269230769230769,0.3994082840236686,0.994074074074074,0.0041420118343195,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.9201183431952664,1.293491124260355,0.7656804733727811,0.9358578052550232,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9609467455621302,1.5591715976331362,0.6698224852071006,0.9752650176678446,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9763313609467456,2.255621301775148,0.678698224852071,0.972972972972973,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,fast_cp,364,196,1960,1690,14,0.940828402366864,1.4455621301775148,0.7467455621301775,0.9484944532488114,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9497041420118344,1.470414201183432,0.7266272189349112,0.9576547231270358,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9526627218934912,1.5124260355029586,0.7159763313609467,0.9611570247933884,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9502958579881656,1.476923076923077,0.729585798816568,0.9562043795620438,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9532544378698224,1.514792899408284,0.7082840236686391,0.9615705931495404,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.2,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9372781065088758,1.365680473372781,0.7366863905325444,0.9526104417670684,0.0,0.8301775147928994,0.0352157097918019
FaceAll,0,drift,0.4,0.05,clean_split_cp,364,196,1960,1690,14,0.893491124260355,1.2349112426035502,0.8023668639053254,0.9063421828908554,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,aug_split_cp,364,196,1960,1690,14,0.9532544378698224,1.5970414201183432,0.649112426035503,0.9644484958979034,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,aps_aug_cp,364,196,1960,1690,14,0.9733727810650888,6.744970414201183,0.0301775147928994,1.0,0.0242603550295858,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,raps_aug_cp,364,196,1960,1690,14,0.9644970414201184,2.399408284023669,0.344378698224852,0.9879725085910652,0.0094674556213017,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.9088757396449704,1.3059171597633137,0.7591715976331361,0.922057677318784,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9532544378698224,1.5970414201183432,0.649112426035503,0.9644484958979034,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9639053254437868,2.351479289940829,0.6627218934911243,0.9589285714285716,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,fast_cp,364,196,1960,1690,14,0.936094674556213,1.488757396449704,0.7331360946745562,0.9386602098466506,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,fast_cp_mixed,364,196,1960,1690,14,0.942603550295858,1.508284023668639,0.7112426035502959,0.947587354409318,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9467455621301776,1.5526627218934912,0.6988165680473373,0.951735817104149,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9420118343195266,1.510059171597633,0.7189349112426036,0.9465020576131687,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9449704142011834,1.553846153846154,0.6994082840236686,0.9483925549915396,0.0,0.8189349112426035,0.0307824611226951
FaceAll,0,drift,0.4,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9284023668639052,1.393491124260355,0.7236686390532544,0.9427636958299264,0.0,0.8189349112426035,0.0307824611226951
FaceAll,1,gap,0.05,0.05,clean_split_cp,364,196,1960,1690,14,0.8733727810650888,1.0875739644970417,0.9071005917159763,0.883235485975212,0.0035502958579881,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,aug_split_cp,364,196,1960,1690,14,0.9508875739644972,1.6692307692307693,0.6254437869822486,0.977294228949858,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,aps_aug_cp,364,196,1960,1690,14,0.959171597633136,6.504733727810651,0.0461538461538461,1.0,0.0349112426035502,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,raps_aug_cp,364,196,1960,1690,14,0.9473372781065088,2.2958579881656807,0.378698224852071,0.9890625,0.0159763313609467,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.9911242603550297,4.305325443786982,0.2136094674556213,1.0,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9508875739644972,1.6692307692307693,0.6254437869822486,0.977294228949858,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9727810650887574,2.2420118343195266,0.6514792899408284,0.9763851044504996,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,fast_cp,364,196,1960,1690,14,0.942603550295858,1.5727810650887577,0.7319526627218935,0.957962813257882,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9467455621301776,1.578698224852071,0.7112426035502959,0.966722129783694,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9485207100591716,1.608284023668639,0.7088757396449704,0.9674457429048414,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.946153846153846,1.583431952662722,0.7165680473372781,0.9653179190751444,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9520710059171598,1.6615384615384616,0.6863905325443787,0.971551724137931,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.05,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.927810650887574,1.4189349112426035,0.7118343195266272,0.9617622610141312,0.0,0.8420118343195266,0.0297714374370803
FaceAll,1,gap,0.1,0.05,clean_split_cp,364,196,1960,1690,14,0.7887573964497041,1.1124260355029585,0.8775147928994083,0.8064733648010789,0.0053254437869822,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,aug_split_cp,364,196,1960,1690,14,0.8917159763313609,1.8272189349112429,0.5355029585798816,0.934806629834254,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,aps_aug_cp,364,196,1960,1690,14,0.9437869822485208,6.31715976331361,0.059171597633136,0.94,0.0254437869822485,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,raps_aug_cp,364,196,1960,1690,14,0.8905325443786982,2.3946745562130176,0.3414201183431952,0.92894280762565,0.014792899408284,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.9585798816568049,4.495857988165681,0.1704142011834319,0.9722222222222222,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.8917159763313609,1.8272189349112429,0.5355029585798816,0.934806629834254,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9230769230769232,2.4875739644970416,0.5609467455621302,0.9272151898734176,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,fast_cp,364,196,1960,1690,14,0.8952662721893491,1.8366863905325443,0.6165680473372781,0.9222648752399232,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,fast_cp_mixed,364,196,1960,1690,14,0.893491124260355,1.8094674556213015,0.5994082840236686,0.9259624876604146,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.8917159763313609,1.8011834319526627,0.6100591715976331,0.9253152279340446,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.893491124260355,1.818343195266272,0.6053254437869823,0.9266862170087976,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.8946745562130177,1.8733727810650889,0.5834319526627219,0.9168356997971604,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.1,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.8828402366863906,1.6727810650887571,0.5911242603550296,0.927927927927928,0.0,0.7550295857988165,0.0688381257250657
FaceAll,1,gap,0.2,0.05,clean_split_cp,364,196,1960,1690,14,0.6343195266272189,1.1615384615384616,0.8313609467455622,0.6334519572953736,0.0041420118343195,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,aug_split_cp,364,196,1960,1690,14,0.7603550295857988,2.027810650887574,0.4301775147928994,0.7909215955983494,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,aps_aug_cp,364,196,1960,1690,14,0.8763313609467456,6.075739644970414,0.0556213017751479,0.6808510638297872,0.036094674556213,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,raps_aug_cp,364,196,1960,1690,14,0.7727810650887574,2.5349112426035503,0.2662721893491124,0.7777777777777778,0.0213017751479289,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.8928994082840237,4.749112426035503,0.1165680473372781,0.8324873096446701,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.7603550295857988,2.027810650887574,0.4301775147928994,0.7909215955983494,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.8106508875739645,2.805325443786982,0.4556213017751479,0.7805194805194805,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,fast_cp,364,196,1960,1690,14,0.8017751479289941,2.4887573964497043,0.4201183431952662,0.8408450704225352,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,fast_cp_mixed,364,196,1960,1690,14,0.7769230769230769,2.1893491124260356,0.436094674556213,0.8032564450474898,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.7662721893491125,2.076923076923077,0.4857988165680473,0.784409257003654,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.7810650887573964,2.224260355029586,0.4313609467455621,0.8106995884773662,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.7822485207100591,2.252662721893491,0.4313609467455621,0.7887517146776406,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.7745562130177515,2.143195266272189,0.4017751479289941,0.8247422680412371,0.0,0.58698224852071,0.1870641131935464
FaceAll,1,noise,0.05,0.05,clean_split_cp,364,196,1960,1690,14,0.901775147928994,1.0662721893491125,0.9289940828402368,0.9146496815286624,0.0029585798816568,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,aug_split_cp,364,196,1960,1690,14,0.9727810650887574,1.5662721893491125,0.6958579881656805,0.9914965986394558,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,aps_aug_cp,364,196,1960,1690,14,0.972189349112426,6.434319526627219,0.0520710059171597,1.0,0.0248520710059171,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,raps_aug_cp,364,196,1960,1690,14,0.9763313609467456,2.1514792899408284,0.4455621301775148,0.99734395750332,0.0059171597633136,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.8923076923076924,1.0331360946745562,0.9502958579881656,0.9059775840597758,0.008284023668639,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9727810650887574,1.5662721893491125,0.6958579881656805,0.9914965986394558,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9846153846153848,1.9863905325443787,0.7254437869822485,0.9861337683523654,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,fast_cp,364,196,1960,1690,14,0.955621301775148,1.421301775147929,0.8035502958579882,0.9698085419734904,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,fast_cp_mixed,364,196,1960,1690,14,0.959171597633136,1.4372781065088758,0.7846153846153846,0.975867269984917,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9650887573964496,1.488757396449704,0.7710059171597633,0.9785111281657712,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.959171597633136,1.4431952662721894,0.7893491124260354,0.9752623688155924,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9680473372781064,1.5106508875739646,0.7680473372781065,0.9799691833590138,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9378698224852072,1.2822485207100591,0.7958579881656804,0.9680297397769516,0.0,0.8781065088757396,0.0257160673824605
FaceAll,1,noise,0.1,0.05,clean_split_cp,364,196,1960,1690,14,0.8964497041420119,1.070414201183432,0.9254437869822484,0.907928388746803,0.0023668639053254,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,aug_split_cp,364,196,1960,1690,14,0.9650887573964496,1.5656804733727812,0.6911242603550296,0.9888698630136986,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,aps_aug_cp,364,196,1960,1690,14,0.9733727810650888,6.63491124260355,0.0467455621301775,1.0,0.0242603550295858,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,raps_aug_cp,364,196,1960,1690,14,0.9674556213017752,2.211834319526627,0.4165680473372781,0.9943181818181818,0.0106508875739644,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.8905325443786982,1.0431952662721893,0.946153846153846,0.8999374609130707,0.0053254437869822,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9650887573964496,1.5656804733727812,0.6911242603550296,0.9888698630136986,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9863905325443788,2.042011834319527,0.7153846153846154,0.9909015715467328,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,fast_cp,364,196,1960,1690,14,0.9544378698224852,1.4301775147928997,0.7958579881656804,0.9702602230483272,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9562130177514792,1.446153846153846,0.7798816568047338,0.9757207890743552,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9621301775147928,1.498224852071006,0.763905325443787,0.981409759876065,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.955621301775148,1.450887573964497,0.7846153846153846,0.9743589743589745,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9650887573964496,1.519526627218935,0.7615384615384615,0.9836829836829836,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9366863905325444,1.288757396449704,0.7893491124260354,0.967016491754123,0.0,0.8721893491124261,0.0297381530482648
FaceAll,1,noise,0.2,0.05,clean_split_cp,364,196,1960,1690,14,0.893491124260355,1.0710059171597632,0.919526627218935,0.9047619047619048,0.0053254437869822,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,aug_split_cp,364,196,1960,1690,14,0.9644970414201184,1.6414201183431951,0.6603550295857988,0.9883512544802868,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,aps_aug_cp,364,196,1960,1690,14,0.9828402366863904,7.218343195266272,0.0266272189349112,1.0,0.0142011834319526,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,raps_aug_cp,364,196,1960,1690,14,0.9757396449704142,2.4242603550295856,0.3485207100591716,0.9915110356536504,0.0053254437869822,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.8857988165680474,1.042603550295858,0.9331360946745562,0.8991756499682942,0.0124260355029585,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9644970414201184,1.6414201183431951,0.6603550295857988,0.9883512544802868,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.985207100591716,2.230769230769231,0.6828402366863905,0.987001733102253,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,fast_cp,364,196,1960,1690,14,0.9526627218934912,1.48698224852071,0.7710059171597633,0.967766692248657,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,fast_cp_mixed,364,196,1960,1690,14,0.953846153846154,1.5005917159763311,0.7532544378698225,0.9701492537313432,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9579881656804734,1.5662721893491125,0.7384615384615385,0.9727564102564102,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9544378698224852,1.5029585798816567,0.7609467455621302,0.9696734059097978,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9615384615384616,1.5875739644970417,0.7325443786982249,0.975767366720517,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9396449704142013,1.3355029585798817,0.7597633136094675,0.9665109034267912,0.0,0.8680473372781065,0.0263247421845461
FaceAll,1,drift,0.1,0.05,clean_split_cp,364,196,1960,1690,14,0.8976331360946745,1.0662721893491125,0.9272189349112426,0.9125717932354818,0.0041420118343195,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,aug_split_cp,364,196,1960,1690,14,0.9698224852071006,1.5568047337278106,0.7023668639053254,0.9882055602358888,0.0,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,aps_aug_cp,364,196,1960,1690,14,0.9680473372781064,6.324260355029586,0.0455621301775147,1.0,0.029585798816568,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,raps_aug_cp,364,196,1960,1690,14,0.9692307692307692,2.1372781065088757,0.4562130177514792,0.9961089494163424,0.0106508875739644,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.91301775147929,1.124852071005917,0.8857988165680474,0.9345357381429524,0.0,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9698224852071006,1.5568047337278106,0.7023668639053254,0.9882055602358888,0.0,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9857988165680474,2.0076923076923077,0.729585798816568,0.9854014598540146,0.0,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,fast_cp,364,196,1960,1690,14,0.957396449704142,1.421301775147929,0.7982248520710059,0.9710896960711638,0.0,0.8798816568047337,0.0254081619577019
FaceAll,1,drift,0.1,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9585798816568049,1.4467455621301777,0.7769230769230769,0.9794364051789796,0.0,0.8798816568047337,0.0254081619577019
